Class,Parent Class
SupportForTheseModes,UserPlane
Switchover,NetworkEntity
SxN4AddressReuseDuringSwitchover,Addressing
SxN4Association,Concept
SxN4ControlPlaneHeartbeatMonitoringWithBFD,ControlPlane
SymmetricKeyBasedEAPMethod,Standard
SynchronousStateFetches,Service
SystemdServices,Concept
TAC,Concept
TCPIPTransport,TransportNetwork
TCPProxies,Protocol
TCPProxiesOnPublicIPs,Protocol
TLS,Protocol
TLSForHTTP2SBA,Protocol
TLSIPsecTunnels,Protocol
TR28912,Standard
TS28312,Standard
TSNIntegration,Standard
TSNTraffic,Standard
TSNTrafficMappingInto5GSlices,Service
TUNInterface,Interface
TUNInterfaceEgUesimtun0,Interface
TUNInterfaceUesimtun0,Interface
TWIF,Concept
TailoredCacheLifetimes,Platform
TailoredServiceDelivery,Concept
TargetQoSMetrics,Standard
Tbsp,Concept
TelcoGradePerformance,Management
TelcoWorkloads,Concept
Telemetry,Monitoring
TelemetryQuality,Monitoring
TemporaryCPUContention,ControlPlane
TenantCustomizableParameters,Concept
TestEnvironments,Standard
Testbed,Concept
TestbedServers,NetworkEntity
TheArchitecture,Design
TheEdge,Edge
TheSameSxN4AddressDuringSwitchover,Addressing
TheSystem,Concept
TheTransitionTransparentToSMF,NetworkFunction
TheseMetrics,Standard
TheseModules,Concept
Throughput,QoSMetric
ThroughputAndFairness,Throughput
ThroughputLatencySeparationInUPF,NetworkFunction
ThroughputTargets,Throughput
TightlyCoupledWithInternalUEContext,NetworkEntity
TimeSensitiveContainerRequirements,CNFDesign
TimeSyncViaNTP,Protocol
TimeSynchronizationInORAN,RANDesign
Tmpt,Concept
Topology,TopologyConcept
TopologyAwareCustomSchedulers,Topology
TopologyAwareScheduling,Topology
TopologyBasedPlacement,Topology
TopologyConcept,Concept
TradeOffAwareOptimization,PlacementModel
TrafficAlongTheBestPath,Standard
TrafficAtEdge,Edge
TrafficIsolation,Standard
TrafficPrioritization,ControlPlane
TrafficShaping,API
TrafficSteeringAPIs,API
TrafficSteeringRules,PolicyRule
TransactionalStatelessNFs,NetworkFunction
TransitionToCNFs,NetworkFunction
TransmissionLatency,Latency
TransmittingUEContextToDependentNFsBeforeProcedureInvolvement,NetworkEntity
Transport,TransportNetwork
TransportBandwidthUsage,TransportNetwork
TransportCoDesign,TransportNetwork
TransportNetwork,NetworkConcept
TransportPriorityQueuing,TransportNetwork
TraversalOfN3AndN9,DataNetwork
TreatingInfrastructureAsCode,NetworkFunction
TrustedNetworks,DataNetwork
TrustedWLANSetups,UserPlane
TwoSMFs,Concept
TwoSeparateGNBs,Throughput
TwoSynchronizedUPFs,UserPlane
Typical28Subnet,Addressing
UDM,NetworkFunction
UDMARPF,Addressing
UDMHSS,Concept
UDMHSSLinking,Concept
UDR,NetworkFunction
UDRViaSessionAMBR,NetworkFunction
UDSF,NetworkFunction
UE,NetworkEntity
UEAndAMF,NetworkFunction
UEAndAMFSecurely,NetworkFunction
UEContext,NetworkEntity
UEContextToDependentNFs,NetworkEntity
UEContextToUDSF,NetworkFunction
UEControlMessages,NetworkEntity
UEExternalInternetAccess,NetworkEntity
UEIPPools,NetworkEntity
UEIdentity,NetworkEntity
UEOriginatedPackets,NetworkEntity
UERANSIMConfig,NetworkFunction
UERANSIMOpen5gsGnbYaml,AccessNetwork
UERANSIMgNBRANConfiguration,Management
UERANSimulationWithUERANSIM,RANDesign
UERegistration,NetworkEntity
UESessionContext,NetworkEntity
UEState,NetworkEntity
UEStateLocally,NetworkEntity
UESubnets,NetworkEntity
UETo5GCore,NetworkEntity
UEUsingNAS,NetworkEntity
UEs,NetworkEntity
ULDLURLLCPacketsAreServedAheadOfEMBBTraffic,Service
UPCRUPFPlacementAndChainingReconfiguration,PlacementModel
UPF,NetworkFunction
UPFCUUPServicesAreCoLocatedNearUsers,UserPlane
UPFDeployment,NetworkFunction
UPFDeploymentCloseToTheNetworkEdge,NetworkFunction
UPFForwardsTraffic,NetworkFunction
UPFInstances,NetworkFunction
UPFInterfaces,NetworkFunction
UPFOperations,NetworkFunction
UPFPlacementInMECEnvironments,NetworkFunction
UPFRepositioning,NetworkFunction
UPFSRPTimeout,UserPlane
UPFSelection,NetworkFunction
UPFToEvolveIndependently,NetworkFunction
UPFToExternalDataNetworksDNOverIP,NetworkFunction
UPFToScaleIndependently,NetworkFunction
UPFToSplitOrRedirectTrafficFlowsIntelligently,NetworkFunction
UPFUsageExceeds70%,NetworkFunction
UPFs,UserPlane
UPFsAdvertisedMaximumSessionCapacity,UserPlane
URLLC,Service
URLLCAndEMBBSliceTypes,Service
URLLCApplications,Service
URLLCFlows,Service
URLLCLatency,Service
URLLCPerformance,Service
URLLCPerformanceImprovements,Service
URLLCScenarios,Service
URLLCScheduling,Service
URLLCWithInlineSecurity,Service
USIMCredentials,Concept
USRPs,Concept
Ubuntu20042204,Concept
UbuntuPPA,UserPlane
UltraHighReliability,Reliability
UltraReliabilityGe99999Percent,Reliability
UnauthorizedAccessToNFServices,NetworkFunction
UnderutilizedIPChunks,Protocol
UnidirectionalForUplinkDataFlow,UserPlane
UnifiedAuthentication,SecurityFeature
UnifiedOrchestration,Orchestration
UnifiedSLA,Policy
Unique4BitQFI,NetworkEntity
UnpredictablePacketProcessingLatency,Latency
UpTo1MDevicesPerKm2,UserPlane
UpgradeTo10Gbps,UserPlane
Upgrades,UserPlane
UpgradesOfCNFs,NetworkFunction
UsageData,DataNetwork
UsageReporting,Concept
UseCaseRequirements,Standard
UseCases,Concept
UseOfMicroservicesAndKubernetes,CNFDesign
UseOfResourceReservationWithPreemptionAndMiniSlots,Standard
UserDataBoundControlMessages,ControlPlane
UserIdentityServices,Concept
UserIntent,Concept
UserIntentAndCurrentMetrics,Standard
UserMobilityPatterns,Concept
UserMobilityThroughUPFPlacementAndChaining,NetworkFunction
UserPlane,NetworkConcept
UserPlaneBandwidthTowardExternalNetworks,Bandwidth
UserPlaneDataExchange,UserPlane
UserPlaneOverWiFi,UserPlane
UserPlaneProcessing,UserPlane
UserPlaneRedundancy,Reliability
UserPlaneSessions,UserPlane
UserPlaneTraffic,UserPlane
UserPlaneTrafficBetweenGNBAndUPF,NetworkFunction
UserTrafficForwarding,Standard
UsingIPAddressesPortsProtocolsAndEthernetTags,Protocol
UtilityFunctionsInIntents,NetworkFunction
V2XAndIndustrialIoTUseCases,Standard
V2XQoS,Concept
V2XQoSUseCase,Concept
VLANBasedSegmentation,Addressing
VLANIsTheSame,Addressing
VLSM,Concept
VMs,CloudLayer
VNFAndContainerPlacementAcrossCloudFogAndEdge,CNFDesign
VNFOrchestrators,NetworkFunction
VNFs,NetworkFunction
VNFsAndContainers,CNFDesign
VNFsContainersProactively,CNFDesign
VNFsInVMs,NetworkFunction
VNGroups,UserPlane
VPPHealth,Concept
VendorAgnosticDeployments,Standard
VendorDiversity,Concept
VendorMaturity,Concept
VerificationReports,Standard
VerticalSliceModels,Service
Video,Concept
VirtualEnvironmentEffects,CloudLayer
VirtualIPs,CloudLayer
VirtualKubelets,CloudLayer
Virtualized,CloudLayer
VirtualizedUPF,NetworkFunction
VisitedPLMNs,Identifier
VoiceServices,Concept
Volume,Concept
WAGF,Concept
WaitPeriodsDuringExternalStateRetrieval,Service
WeightedRoundRobin,Concept
WhenToDeployUPFMigrations,NetworkFunction
WiFi,Concept
WiFiClientsToAMFSecurely,NetworkFunction
WiFiOnlyDevicesWithoutUSIM,Concept
WirelessSpecificThreats,Standard
WirelineAccessGatewayFunction,NetworkEntity
WorkloadDeployment,CNFDesign
WorkloadPlacement,PlacementModel
ZeroTouchProvisioning,Management
ZeroTrustControl,ControlPlane
ZeroTrustSecurity,SecurityFeature
etcd,Concept
≤0.25Ms,Concept
≤1MsEndToEndLatency,Latency
